date,close
2021-03-03,55.8
2021-03-04,57.02
2021-03-05,57.7
2021-03-08,57.39
2021-03-09,57.46
2021-03-10,58.22
2021-03-11,57.51
2021-03-12,58.22
2021-03-15,59.57
2021-03-16,59.56
2021-03-17,59.54
2021-03-18,58.56
2021-03-19,59.47
2021-03-22,59.18
2021-03-23,59.05
2021-03-24,59.93
2021-03-25,60.32
2021-03-26,60.68
2021-03-29,60.42
2021-03-30,59.44
2021-03-31,58.6
2021-04-01,58.29
2021-04-05,59.81
2021-04-06,60.22
2021-04-07,59.96
2021-04-08,60.33
2021-04-09,59.71
2021-04-12,59.84
2021-04-13,60.37
2021-04-14,61.05
2021-04-15,61.44
2021-04-16,61.36
2021-04-19,61.12
2021-04-20,61.52
2021-04-21,61.15
2021-04-22,59.48
2021-04-23,59.19
2021-04-26,58.87
2021-04-27,58.5
2021-04-28,58.4
2021-04-29,58.86
2021-04-30,59.45
2021-05-03,59.38
2021-05-04,59.61
2021-05-05,58.24
2021-05-06,58.91
2021-05-07,58.58
2021-05-10,58.99
2021-05-11,58.63
2021-05-12,56.81
2021-05-13,58.32
2021-05-14,58.39
2021-05-17,57.77
2021-05-18,57.56
2021-05-19,57.64
2021-05-20,57.68
2021-05-21,58.17
2021-05-24,58.37
2021-05-25,55.75
2021-05-26,56.12
2021-05-27,55.42
2021-05-28,55.87
2021-06-01,55.62
2021-06-02,56.09
2021-06-03,56.23
2021-06-04,56.47
2021-06-07,56.21
2021-06-08,56.79
2021-06-09,56.89
2021-06-10,57.49
2021-06-11,57.97
2021-06-14,58.68
2021-06-15,58.59
2021-06-16,57.78
2021-06-17,56.98
2021-06-18,55.58
2021-06-21,56.1
2021-06-22,55.66
2021-06-23,55.01
2021-06-24,55.28
2021-06-25,57.0
2021-06-28,57.63
2021-06-29,57.42
2021-06-30,57.82
2021-07-01,57.91
2021-07-02,57.05
2021-07-06,57.37
2021-07-07,57.65
2021-07-08,57.52
2021-07-09,58.28
2021-07-12,58.2
2021-07-13,57.31
2021-07-14,57.24
2021-07-15,57.66
2021-07-16,57.99
2021-07-19,56.19
2021-07-20,56.85
2021-07-21,56.2
2021-07-22,55.9
2021-07-23,56.23
2021-07-26,55.49
2021-07-27,57.15
2021-07-28,56.82
2021-07-29,57.22
2021-07-30,54.5
2021-08-02,55.1
2021-08-03,55.39
2021-08-04,54.86
2021-08-05,55.23
2021-08-06,55.07
2021-08-09,55.44
2021-08-10,55.88
2021-08-11,57.14
2021-08-12,57.03
2021-08-13,57.0
2021-08-16,57.28
2021-08-17,57.59
2021-08-18,58.57
2021-08-19,58.2
2021-08-20,59.53
2021-08-23,59.16
2021-08-24,58.95
2021-08-25,58.38
2021-08-26,57.66
2021-08-27,57.53
2021-08-30,57.53
2021-08-31,57.84
2021-09-01,58.24
2021-09-02,59.13
2021-09-03,58.65
2021-09-07,58.63
2021-09-08,59.09
2021-09-09,58.66
2021-09-10,58.13
2021-09-13,59.06
2021-09-14,58.48
2021-09-15,59.04
2021-09-16,57.54
2021-09-17,57.75
2021-09-20,57.59
2021-09-21,57.72
2021-09-22,58.35
2021-09-23,57.61
2021-09-24,57.57
2021-09-27,57.7
2021-09-28,57.12
2021-09-29,56.43
2021-09-30,55.47
2021-10-01,55.04
2021-10-04,56.23
2021-10-05,55.68
2021-10-06,56.61
2021-10-07,57.12
2021-10-08,57.14
2021-10-11,56.09
2021-10-12,55.53
2021-10-13,56.42
2021-10-14,56.6
2021-10-15,57.35
2021-10-18,57.16
2021-10-19,57.52
2021-10-20,58.95
2021-10-21,59.3
2021-10-22,60.45
2021-10-25,61.1
2021-10-26,61.47
2021-10-27,62.21
2021-10-28,62.8
2021-10-29,62.93
2021-11-01,63.3
2021-11-02,63.54
2021-11-03,62.8
2021-11-04,63.04
2021-11-05,64.05
2021-11-08,64.07
2021-11-09,64.6
2021-11-10,65.46
2021-11-11,65.22
2021-11-12,64.24
2021-11-15,64.58
2021-11-16,63.77
2021-11-17,64.46
2021-11-18,64.6
2021-11-19,64.9
2021-11-22,64.89
2021-11-23,65.52
2021-11-24,66.15
2021-11-26,64.94
2021-11-29,66.07
2021-11-30,65.28
2021-12-01,65.62
2021-12-02,65.49
2021-12-03,66.61
2021-12-06,68.18
2021-12-07,67.26
2021-12-08,66.87
2021-12-09,66.51
2021-12-10,67.06
2021-12-13,66.88
2021-12-14,66.35
2021-12-15,67.3
2021-12-16,67.96
2021-12-17,66.7
2021-12-20,67.14
2021-12-21,67.24
2021-12-22,67.62
2021-12-23,67.67
2021-12-27,67.62
2021-12-28,68.2
2021-12-29,68.44
2021-12-30,67.63
2021-12-31,68.25
2022-01-03,67.51
2022-01-04,66.67
2022-01-05,65.2
2022-01-06,64.62
2022-01-07,65.0
2022-01-10,65.64
2022-01-11,64.36
2022-01-12,64.43
2022-01-13,64.07
2022-01-14,63.75
2022-01-18,63.75
2022-01-19,63.5
2022-01-20,63.38
2022-01-21,62.98
2022-01-24,62.27
2022-01-25,61.77
2022-01-26,62.11
2022-01-27,61.5
2022-01-28,62.02
2022-01-31,62.79
2022-02-01,61.67
2022-02-02,61.91
2022-02-03,61.39
2022-02-04,61.16
2022-02-07,61.56
2022-02-08,61.54
2022-02-09,61.77
2022-02-10,60.57
2022-02-11,60.25
2022-02-14,60.06
2022-02-15,59.84
2022-02-16,59.92
2022-02-17,60.25
2022-02-18,59.94
2022-02-22,60.08
2022-02-23,59.02
2022-02-24,59.16
2022-02-25,62.35
2022-02-28,63.42
2022-03-01,63.65
2022-03-02,64.49
2022-03-03,65.25
2022-03-04,65.59
2022-03-07,66.19
2022-03-08,65.17
2022-03-09,65.47
2022-03-10,65.76
2022-03-11,64.79
2022-03-14,64.62
2022-03-15,66.13
2022-03-16,66.31
2022-03-17,66.19
2022-03-18,64.65
2022-03-21,65.44
2022-03-22,65.94
2022-03-23,66.6
2022-03-24,66.96
2022-03-25,68.79
2022-03-28,69.21
2022-03-29,69.73
2022-03-30,69.46
2022-03-31,70.1
2022-04-01,71.04
2022-04-04,70.8
2022-04-05,70.29
2022-04-06,71.54
2022-04-07,70.69
2022-04-08,71.95
2022-04-11,70.8
2022-04-12,71.88
2022-04-13,72.46
2022-04-14,71.84
2022-04-18,71.75
2022-04-19,71.81
2022-04-20,72.75
2022-04-21,72.71
2022-04-22,71.62
2022-04-25,71.27
2022-04-26,70.23
2022-04-27,70.41
2022-04-28,70.8
2022-04-29,68.79
2022-05-02,67.91
2022-05-03,68.42
2022-05-04,70.36
2022-05-05,68.82
2022-05-06,70.3
2022-05-09,70.06
2022-05-10,67.49
2022-05-11,68.42
2022-05-12,64.86
2022-05-13,65.46
2022-05-16,66.59
2022-05-17,66.66
2022-05-18,65.83
2022-05-19,65.85
2022-05-20,65.85
2022-05-23,66.45
2022-05-24,68.08
2022-05-25,68.42
2022-05-26,69.03
2022-05-27,70.06
2022-05-31,69.91
2022-06-01,69.73
2022-06-02,70.36
2022-06-03,69.78
2022-06-06,69.4
2022-06-07,70.23
2022-06-08,69.13
2022-06-09,66.74
2022-06-10,66.98
2022-06-13,62.38
2022-06-14,60.98
2022-06-15,61.13
2022-06-16,60.33
2022-06-17,58.92
2022-06-21,60.28
2022-06-22,60.12
2022-06-23,60.72
2022-06-24,62.79
2022-06-27,63.27
2022-06-28,62.39
2022-06-29,62.86
2022-06-30,63.24
2022-07-01,63.75
2022-07-05,61.69
2022-07-06,62.25
2022-07-07,62.72
2022-07-08,62.47
2022-07-11,62.5
2022-07-12,62.28
2022-07-13,62.2
2022-07-14,61.29
2022-07-15,61.56
2022-07-18,60.98
2022-07-19,61.64
2022-07-20,60.86
2022-07-21,60.76
2022-07-22,61.33
2022-07-25,62.75
2022-07-26,63.22
2022-07-27,63.39
2022-07-28,65.49
2022-07-29,67.77
2022-08-01,66.99
2022-08-02,68.62
2022-08-03,69.3
2022-08-04,68.95
2022-08-05,68.26
2022-08-08,67.7
2022-08-09,68.11
2022-08-10,68.11
2022-08-11,69.0
2022-08-12,70.75
2022-08-15,71.4
2022-08-16,71.81
2022-08-17,72.06
2022-08-18,71.79
2022-08-19,71.54
2022-08-22,70.23
2022-08-23,69.36
2022-08-24,69.16
2022-08-25,70.09
2022-08-26,69.27
2022-08-29,69.65
2022-08-30,68.82
2022-08-31,67.77
2022-09-01,68.27
2022-09-02,67.96
2022-09-06,65.87
2022-09-07,68.03
2022-09-08,68.53
2022-09-09,69.1
2022-09-12,71.12
2022-09-13,68.9
2022-09-14,69.49
2022-09-15,68.3
2022-09-16,67.52
2022-09-19,68.37
2022-09-20,67.71
2022-09-21,66.21
2022-09-22,65.8
2022-09-23,64.86
2022-09-26,63.17
2022-09-27,61.37
2022-09-28,61.31
2022-09-29,57.46
2022-09-30,56.58
2022-10-03,59.4
2022-10-04,60.83
2022-10-05,60.09
2022-10-06,58.65
2022-10-07,58.63
2022-10-10,57.85
2022-10-11,57.46
2022-10-12,55.56
2022-10-13,56.9
2022-10-14,55.03
2022-10-17,57.12
2022-10-18,57.42
2022-10-19,56.74
2022-10-20,54.94
2022-10-21,55.64
2022-10-24,55.77
2022-10-25,56.85
2022-10-26,56.88
2022-10-27,58.38
2022-10-28,60.23
2022-10-31,60.04
2022-11-01,60.51
2022-11-02,58.76
2022-11-03,58.45
2022-11-04,59.03
2022-11-07,57.75
2022-11-08,58.01
2022-11-09,57.31
2022-11-10,60.29
2022-11-11,59.87
2022-11-14,59.92
2022-11-15,60.67
2022-11-16,61.03
2022-11-17,59.84
2022-11-18,61.72
2022-11-21,61.96
2022-11-22,62.43
2022-11-23,63.73
2022-11-25,64.23
2022-11-28,63.39
2022-11-29,63.51
2022-11-30,66.66
2022-12-01,65.52
2022-12-02,65.37
2022-12-05,65.12
2022-12-06,66.02
2022-12-07,65.37
2022-12-08,65.4
2022-12-09,65.79
2022-12-12,67.42
2022-12-13,67.87
2022-12-14,67.65
2022-12-15,66.73
2022-12-16,65.1
2022-12-19,64.95
2022-12-20,64.88
2022-12-21,65.22
2022-12-22,64.5
2022-12-23,65.18
2022-12-27,65.82
2022-12-28,65.02
2022-12-29,64.4
2022-12-30,63.62
2023-01-03,64.28
2023-01-04,66.39
2023-01-05,64.89
2023-01-06,66.87
2023-01-09,67.79
2023-01-10,68.2
2023-01-11,69.42
2023-01-12,68.45
2023-01-13,68.2
2023-01-17,68.7
2023-01-18,66.79
2023-01-19,65.67
2023-01-20,66.73
2023-01-23,67.03
2023-01-24,67.82
2023-01-25,67.53
2023-01-26,68.37
2023-01-27,68.74
2023-01-30,68.14
2023-01-31,68.9
2023-02-01,67.87
2023-02-02,68.74
2023-02-03,66.87
2023-02-06,67.81
2023-02-07,67.31
2023-02-08,66.81
2023-02-09,65.81
2023-02-10,67.01
2023-02-13,68.02
2023-02-14,67.54
2023-02-15,67.7
2023-02-16,67.22
2023-02-17,67.59
2023-02-21,66.71
2023-02-22,66.2
2023-02-23,65.86
2023-02-24,68.63
2023-02-27,68.13
2023-02-28,66.21
2023-03-01,64.59
2023-03-02,65.56
2023-03-03,67.3
2023-03-06,68.42
2023-03-07,67.39
2023-03-08,68.29
2023-03-09,67.0
2023-03-10,66.23
2023-03-13,67.39
2023-03-14,68.3
2023-03-15,68.12
2023-03-16,68.98
2023-03-17,67.76
2023-03-20,69.0
2023-03-21,67.81
2023-03-22,66.31
2023-03-23,66.04
2023-03-24,68.38
2023-03-27,68.53
2023-03-28,68.7
2023-03-29,69.8
2023-03-30,70.0
2023-03-31,70.59
2023-04-03,70.54
2023-04-04,70.29
2023-04-05,72.26
2023-04-06,72.56
2023-04-10,72.84
2023-04-11,72.81
2023-04-12,73.07
2023-04-13,72.95
2023-04-14,71.61
2023-04-17,72.08
2023-04-18,72.11
2023-04-19,72.74
2023-04-20,73.0
2023-04-21,72.93
2023-04-24,73.67
2023-04-25,73.77
2023-04-26,73.0
2023-04-27,73.57
2023-04-28,73.6
2023-05-01,73.95
2023-05-02,73.28
2023-05-03,71.67
2023-05-04,72.49
2023-05-05,73.56
2023-05-08,73.39
2023-05-09,73.63
2023-05-10,74.19
2023-05-11,73.21
2023-05-12,73.68
2023-05-15,72.24
2023-05-16,70.3
2023-05-17,69.74
2023-05-18,68.85
2023-05-19,68.24
2023-05-22,67.68
2023-05-23,67.37
2023-05-24,66.58
2023-05-25,65.66
2023-05-26,65.63
2023-05-30,65.72
2023-05-31,67.52
2023-06-01,66.68
2023-06-02,66.68
2023-06-05,66.8
2023-06-06,66.71
2023-06-07,68.7
2023-06-08,68.57
2023-06-09,67.72
2023-06-12,67.65
2023-06-13,67.88
2023-06-14,68.17
2023-06-15,68.8
2023-06-16,70.18
2023-06-20,68.77
2023-06-21,69.73
2023-06-22,69.09
2023-06-23,67.76
2023-06-26,68.8
2023-06-27,69.4
2023-06-28,68.37
2023-06-29,68.57
2023-06-30,69.45
2023-07-03,69.09
2023-07-05,70.23
2023-07-06,69.43
2023-07-07,68.86
2023-07-10,68.31
2023-07-11,69.38
2023-07-12,70.46
2023-07-13,70.95
2023-07-14,70.47
2023-07-17,69.89
2023-07-18,69.37
2023-07-19,70.64
2023-07-20,72.15
2023-07-21,72.4
2023-07-24,72.54
2023-07-25,72.39
2023-07-26,72.1
2023-07-27,70.86
2023-07-28,72.96
2023-07-31,71.96
2023-08-01,71.04
2023-08-02,71.54
2023-08-03,70.34
2023-08-04,69.24
2023-08-07,69.79
2023-08-08,70.5
2023-08-09,70.28
2023-08-10,69.95
2023-08-11,70.53
2023-08-14,69.76
2023-08-15,68.82
2023-08-16,69.16
2023-08-17,68.6
2023-08-18,69.04
2023-08-21,69.01
2023-08-22,69.54
2023-08-23,69.92
2023-08-24,69.56
2023-08-25,69.93
2023-08-28,69.72
2023-08-29,70.16
2023-08-30,69.93
2023-08-31,68.85
2023-09-01,68.41
2023-09-05,67.23
2023-09-06,67.73
2023-09-07,68.68
2023-09-08,69.8
2023-09-11,69.87
2023-09-12,70.29
2023-09-13,70.74
2023-09-14,71.52
2023-09-15,71.56
2023-09-18,71.22
2023-09-19,70.19
2023-09-20,69.75
2023-09-21,68.9
2023-09-22,68.07
2023-09-25,67.64
2023-09-26,65.8
2023-09-27,65.3
2023-09-28,63.59
2023-09-29,63.29
2023-10-02,61.04
2023-10-03,61.23
2023-10-04,61.23
2023-10-05,60.69
2023-10-06,62.06
2023-10-09,62.53
2023-10-10,63.27
2023-10-11,64.93
2023-10-12,64.89
2023-10-13,65.69
2023-10-16,66.15
2023-10-17,66.37
2023-10-18,65.6
2023-10-19,64.0
2023-10-20,62.71
2023-10-23,61.84
2023-10-24,64.06
2023-10-25,63.3
2023-10-26,63.69
2023-10-27,61.94
2023-10-30,62.7
2023-10-31,63.06
2023-11-01,63.97
2023-11-02,63.63
2023-11-03,64.05
2023-11-06,63.88
2023-11-07,63.52
2023-11-08,62.92
2023-11-09,63.17
2023-11-10,63.72
2023-11-13,62.25
2023-11-14,65.71
2023-11-15,65.27
2023-11-16,65.99
2023-11-17,65.93
2023-11-20,65.69
2023-11-21,65.53
2023-11-22,65.9
2023-11-24,65.85
2023-11-27,66.27
2023-11-28,66.49
2023-11-29,65.78
2023-11-30,66.99
2023-12-01,67.48
2023-12-04,67.37
2023-12-05,66.72
2023-12-06,67.16
2023-12-07,67.31
2023-12-08,67.45
2023-12-11,68.03
2023-12-12,67.62
2023-12-13,70.79
2023-12-14,70.32
2023-12-15,70.05
2023-12-18,69.76
2023-12-19,70.01
2023-12-20,68.77
2023-12-21,68.87
2023-12-22,69.48
2023-12-26,71.64
2023-12-27,71.91
2023-12-28,71.6
2023-12-29,71.49
2024-01-02,72.34
2024-01-03,71.58
2024-01-04,72.29
2024-01-05,72.57
2024-01-08,73.17
2024-01-09,73.02
2024-01-10,72.33
2024-01-11,71.17
2024-01-12,71.36
2024-01-16,70.17
2024-01-17,69.3
2024-01-18,68.6
2024-01-19,68.29
2024-01-22,67.65
2024-01-23,67.01
2024-01-24,65.18
2024-01-25,67.04
2024-01-26,67.5
2024-01-29,67.7
2024-01-30,67.31
2024-01-31,67.48
2024-02-01,68.29
2024-02-02,66.87
2024-02-05,65.56
2024-02-06,65.13
2024-02-07,65.44
2024-02-08,64.72
2024-02-09,64.7
2024-02-12,65.38
2024-02-13,64.41
2024-02-14,65.03
2024-02-15,66.46
2024-02-16,66.31
2024-02-20,66.54
2024-02-21,67.95
2024-02-22,67.42
2024-02-23,68.26
2024-02-26,66.55
2024-02-27,67.71
2024-02-28,67.85
2024-02-29,68.02
2024-03-01,66.55
2024-03-04,67.46
2024-03-05,67.11
2024-03-06,68.25
2024-03-07,68.96
2024-03-08,69.27
2024-03-11,69.39
2024-03-12,69.46
2024-03-13,69.65
2024-03-14,68.45
2024-03-15,68.8
2024-03-18,68.96
2024-03-19,69.5
2024-03-20,69.5
2024-03-21,70.17
2024-03-22,69.56
2024-03-25,69.23
2024-03-26,68.23
2024-03-27,69.4
2024-03-28,70.73
2024-04-01,70.44
2024-04-02,70.13
2024-04-03,69.9
2024-04-04,69.85
2024-04-05,70.82
2024-04-08,70.68
2024-04-09,70.89
2024-04-10,68.92
2024-04-11,68.84
2024-04-12,68.63
2024-04-15,67.88
2024-04-16,66.81
2024-04-17,68.04
2024-04-18,68.13
2024-04-19,69.93
2024-04-22,70.66
2024-04-23,70.85
2024-04-24,70.82
2024-04-25,71.13
2024-04-26,70.14
2024-04-29,71.33
2024-04-30,71.06
2024-05-01,71.28
2024-05-02,71.97
2024-05-03,72.34
2024-05-06,73.02
2024-05-07,73.89
2024-05-08,73.85
2024-05-09,74.76
2024-05-10,74.89
2024-05-13,74.44
2024-05-14,74.92
2024-05-15,75.72
2024-05-16,75.86
2024-05-17,76.3
2024-05-20,76.1
2024-05-21,76.77
2024-05-22,75.55
2024-05-23,74.25
2024-05-24,74.57
2024-05-28,74.14
2024-05-29,73.35
2024-05-30,74.67
2024-05-31,76.85
2024-06-03,76.28
2024-06-04,76.52
2024-06-05,75.43
2024-06-06,74.5
2024-06-07,73.98
2024-06-10,73.85
2024-06-11,73.61
2024-06-12,73.55
2024-06-13,73.45
2024-06-14,73.21
2024-06-17,71.53
2024-06-18,71.48
2024-06-20,71.88
2024-06-21,71.64
2024-06-24,72.76
2024-06-25,71.86
2024-06-26,71.85
2024-06-27,72.04
2024-06-28,71.81
2024-07-01,71.19
2024-07-02,71.63
2024-07-03,71.82
2024-07-05,72.4
2024-07-08,71.57
2024-07-09,71.53
2024-07-10,72.39
2024-07-11,74.28
2024-07-12,74.84
2024-07-15,73.05
2024-07-16,73.92
2024-07-17,75.35
2024-07-18,75.09
2024-07-19,74.94
2024-07-22,75.2
2024-07-23,75.11
2024-07-24,76.04
2024-07-25,76.43
2024-07-26,78.51
2024-07-29,78.2
2024-07-30,79.38
2024-07-31,80.01
2024-08-01,81.61
2024-08-02,82.27
2024-08-05,80.55
2024-08-06,81.53
2024-08-07,81.64
2024-08-08,81.73
2024-08-09,81.98
2024-08-12,82.41
2024-08-13,82.91
2024-08-14,83.14
2024-08-15,83.16
2024-08-16,83.41
2024-08-19,83.89
2024-08-20,83.71
2024-08-21,84.18
2024-08-22,84.37
2024-08-23,84.76
2024-08-26,85.41
2024-08-27,84.78
2024-08-28,85.0
2024-08-29,86.5
2024-08-30,87.03
2024-09-03,87.33
2024-09-04,87.72
2024-09-05,87.64
2024-09-06,86.65
2024-09-09,86.09
2024-09-10,84.62
2024-09-11,84.24
2024-09-12,84.63
2024-09-13,85.42
2024-09-16,86.25
2024-09-17,86.06
2024-09-18,85.29
2024-09-19,84.19
2024-09-20,85.43
2024-09-23,86.1
2024-09-24,85.94
2024-09-25,85.5
2024-09-26,86.24
2024-09-27,86.81
2024-09-30,87.09
2024-10-01,87.73
2024-10-02,87.48
2024-10-03,86.65
2024-10-04,86.18
2024-10-07,84.66
2024-10-08,84.89
2024-10-09,84.45
2024-10-10,83.01
2024-10-11,83.61
2024-10-14,84.54
2024-10-15,85.07
2024-10-16,85.96
2024-10-17,84.64
2024-10-18,85.43
2024-10-21,84.61
2024-10-22,85.83
2024-10-23,86.0
2024-10-24,85.62
2024-10-25,83.91
2024-10-28,84.48
2024-10-29,83.14
2024-10-30,83.24
2024-10-31,82.4
2024-11-01,81.13
2024-11-04,81.0
2024-11-05,81.97
2024-11-06,81.17
2024-11-07,81.45
2024-11-08,83.1
2024-11-11,83.58
2024-11-12,82.75
2024-11-13,82.18
2024-11-14,82.13
2024-11-15,83.68
2024-11-18,84.08
2024-11-19,85.64
2024-11-20,86.12
2024-11-21,87.09
2024-11-22,86.48
2024-11-25,87.61
2024-11-26,87.74
2024-11-27,88.36
2024-11-29,87.75
2024-12-02,85.78
2024-12-03,84.74
2024-12-04,84.34
2024-12-05,84.92
2024-12-06,83.95
2024-12-09,83.02
2024-12-10,82.78
2024-12-11,81.58
2024-12-12,81.62
2024-12-13,81.89
2024-12-16,81.17
2024-12-17,80.5
2024-12-18,78.26
2024-12-19,77.93
2024-12-20,79.52
2024-12-23,79.72
2024-12-24,80.26
2024-12-26,80.01
2024-12-27,79.79
2024-12-30,79.68
2024-12-31,79.84
2025-01-02,80.01
2025-01-03,79.8
2025-01-06,78.44
2025-01-07,77.38
2025-01-08,69.5
2025-01-10,65.0
2025-01-13,57.27
2025-01-14,58.43
2025-01-15,61.3
2025-01-16,61.16
2025-01-17,62.7
2025-01-21,62.23
2025-01-22,58.29
2025-01-23,57.28
2025-01-24,58.87
2025-01-27,57.74
2025-01-28,56.11
2025-01-29,55.8
2025-01-30,54.06
2025-01-31,54.0
2025-02-03,52.44
2025-02-04,51.72
2025-02-05,52.44
2025-02-06,51.15
2025-02-07,50.09
2025-02-10,50.17
2025-02-11,50.81
2025-02-12,52.68
2025-02-13,51.52
2025-02-14,50.06
