date,close
2020-10-15,16.1
2020-10-16,16.2
2020-10-19,16.45
2020-10-20,17.08
2020-10-21,16.99
2020-10-22,17.71
2020-10-23,18.35
2020-10-26,16.8
2020-10-27,16.53
2020-10-28,15.03
2020-10-29,15.77
2020-10-30,16.63
2020-11-02,16.17
2020-11-03,16.55
2020-11-04,16.16
2020-11-05,17.25
2020-11-06,16.97
2020-11-09,21.51
2020-11-10,20.12
2020-11-11,19.52
2020-11-12,18.85
2020-11-13,20.06
2020-11-16,21.31
2020-11-17,22.06
2020-11-18,20.46
2020-11-19,21.02
2020-11-20,19.99
2020-11-23,20.89
2020-11-24,22.55
2020-11-25,23.2
2020-11-27,23.68
2020-11-30,22.87
2020-12-01,22.94
2020-12-02,23.4
2020-12-03,25.42
2020-12-04,26.3
2020-12-07,26.5
2020-12-08,28.15
2020-12-09,27.26
2020-12-10,27.44
2020-12-11,26.51
2020-12-14,25.41
2020-12-15,25.22
2020-12-16,25.46
2020-12-17,25.41
2020-12-18,25.18
2020-12-21,24.78
2020-12-22,23.08
2020-12-23,24.5
2020-12-24,24.58
2020-12-28,25.53
2020-12-29,25.39
2020-12-30,25.64
2020-12-31,25.43
2021-01-04,23.73
2021-01-05,24.24
2021-01-06,24.33
2021-01-07,24.66
2021-01-08,24.43
2021-01-11,24.14
2021-01-12,24.52
2021-01-13,24.61
2021-01-14,26.42
2021-01-15,25.38
2021-01-19,25.3
2021-01-20,25.19
2021-01-21,24.99
2021-01-22,24.59
2021-01-25,23.97
2021-01-26,23.66
2021-01-27,23.53
2021-01-28,24.16
2021-01-29,22.65
2021-02-01,22.4
2021-02-02,22.94
2021-02-03,23.61
2021-02-04,24.4
2021-02-05,24.72
2021-02-08,25.01
2021-02-09,24.08
2021-02-10,24.14
2021-02-11,23.77
2021-02-12,23.54
2021-02-16,25.19
2021-02-17,25.47
2021-02-18,25.2
2021-02-19,26.85
2021-02-22,28.56
2021-02-23,28.62
2021-02-24,31.27
2021-02-25,28.76
2021-02-26,29.56
2021-03-01,29.85
2021-03-02,31.18
2021-03-03,33.13
2021-03-04,32.9
2021-03-05,28.85
2021-03-08,29.31
2021-03-09,29.73
2021-03-10,29.54
2021-03-11,30.26
2021-03-12,30.73
2021-03-15,31.56
2021-03-16,30.1
2021-03-17,30.5
2021-03-18,28.95
2021-03-19,29.7
2021-03-22,28.65
2021-03-23,26.6
2021-03-24,25.31
2021-03-25,26.04
2021-03-26,26.82
2021-03-29,26.21
2021-03-30,27.2
2021-03-31,27.59
2021-04-01,27.72
2021-04-05,29.71
2021-04-06,31.08
2021-04-07,31.31
2021-04-08,30.62
2021-04-09,30.54
2021-04-12,29.26
2021-04-13,29.41
2021-04-14,29.21
2021-04-15,28.28
2021-04-16,28.32
2021-04-19,27.97
2021-04-20,26.75
2021-04-21,29.51
2021-04-22,29.0
2021-04-23,29.81
2021-04-26,30.22
2021-04-27,30.5
2021-04-28,30.23
2021-04-29,30.31
2021-04-30,31.05
2021-05-03,31.19
2021-05-04,30.25
2021-05-05,29.85
2021-05-06,27.81
2021-05-07,28.48
2021-05-10,27.95
2021-05-11,27.66
2021-05-12,26.11
2021-05-13,26.44
2021-05-14,28.58
2021-05-17,28.88
2021-05-18,29.23
2021-05-19,29.05
2021-05-20,29.07
2021-05-21,28.7
2021-05-24,30.05
2021-05-25,31.12
2021-05-26,31.69
2021-05-27,32.42
2021-05-28,31.9
2021-06-01,32.76
2021-06-02,33.07
2021-06-03,32.18
2021-06-04,32.12
2021-06-07,33.11
2021-06-08,33.71
2021-06-09,32.66
2021-06-10,32.49
2021-06-11,32.23
2021-06-14,31.0
2021-06-15,30.87
2021-06-16,31.68
2021-06-17,30.97
2021-06-18,30.3
2021-06-21,31.38
2021-06-22,30.84
2021-06-23,31.0
2021-06-24,30.61
2021-06-25,31.03
2021-06-28,29.14
2021-06-29,28.91
2021-06-30,29.41
2021-07-01,29.51
2021-07-02,29.0
2021-07-06,28.06
2021-07-07,27.05
2021-07-08,26.74
2021-07-09,27.49
2021-07-12,27.28
2021-07-13,26.09
2021-07-14,25.2
2021-07-15,24.45
2021-07-16,23.14
2021-07-19,21.87
2021-07-20,23.68
2021-07-21,26.08
2021-07-22,25.64
2021-07-23,24.87
2021-07-26,26.02
2021-07-27,25.45
2021-07-28,25.52
2021-07-29,25.31
2021-07-30,24.03
2021-08-02,23.58
2021-08-03,23.19
2021-08-04,22.6
2021-08-05,24.18
2021-08-06,24.89
2021-08-09,24.66
2021-08-10,25.82
2021-08-11,26.27
2021-08-12,25.82
2021-08-13,25.04
2021-08-16,24.63
2021-08-17,23.71
2021-08-18,23.9
2021-08-19,23.06
2021-08-20,23.63
2021-08-23,24.64
2021-08-24,25.78
2021-08-25,26.04
2021-08-26,25.33
2021-08-27,26.16
2021-08-30,25.37
2021-08-31,25.84
2021-09-01,25.16
2021-09-02,25.48
2021-09-03,24.62
2021-09-07,25.04
2021-09-08,24.42
2021-09-09,24.94
2021-09-10,24.59
2021-09-13,25.3
2021-09-14,24.77
2021-09-15,25.07
2021-09-16,25.06
2021-09-17,25.59
2021-09-20,25.11
2021-09-21,24.99
2021-09-22,26.01
2021-09-23,27.29
2021-09-24,28.1
2021-09-27,28.34
2021-09-28,27.93
2021-09-29,27.34
2021-09-30,26.71
2021-10-01,28.31
2021-10-04,27.47
2021-10-05,27.76
2021-10-06,27.59
2021-10-07,26.98
2021-10-08,26.35
2021-10-11,26.24
2021-10-12,27.04
2021-10-13,26.53
2021-10-14,26.6
2021-10-15,26.53
2021-10-18,26.13
2021-10-19,25.62
2021-10-20,25.6
2021-10-21,25.5
2021-10-22,25.48
2021-10-25,25.92
2021-10-26,25.91
2021-10-27,25.5
2021-10-28,25.81
2021-10-29,25.72
2021-11-01,27.07
2021-11-02,26.83
2021-11-03,27.32
2021-11-04,26.82
2021-11-05,28.92
2021-11-08,28.24
2021-11-09,27.8
2021-11-10,26.73
2021-11-11,26.3
2021-11-12,25.63
2021-11-15,25.51
2021-11-16,23.64
2021-11-17,24.0
2021-11-18,23.58
2021-11-19,23.09
2021-11-22,23.0
2021-11-23,22.56
2021-11-24,22.63
2021-11-26,20.06
2021-11-29,20.22
2021-11-30,19.51
2021-12-01,17.79
2021-12-02,19.16
2021-12-03,18.29
2021-12-06,20.03
2021-12-07,20.12
2021-12-08,21.77
2021-12-09,21.41
2021-12-10,21.54
2021-12-13,20.59
2021-12-14,20.34
2021-12-15,20.07
2021-12-16,19.34
2021-12-17,20.33
2021-12-20,20.74
2021-12-21,22.19
2021-12-22,22.62
2021-12-23,22.72
2021-12-27,22.14
2021-12-28,21.91
2021-12-29,21.58
2021-12-30,21.02
2021-12-31,20.74
2022-01-03,22.18
2022-01-04,22.47
2022-01-05,21.66
2022-01-06,21.34
2022-01-07,22.2
2022-01-10,21.71
2022-01-11,22.0
2022-01-12,22.22
2022-01-13,23.11
2022-01-14,22.96
2022-01-18,21.94
2022-01-19,21.38
2022-01-20,21.03
2022-01-21,20.06
2022-01-24,19.97
2022-01-25,20.65
2022-01-26,20.93
2022-01-27,19.85
2022-01-28,19.56
2022-01-31,20.83
2022-02-01,21.61
2022-02-02,21.31
2022-02-03,20.49
2022-02-04,20.25
2022-02-07,21.95
2022-02-08,22.75
2022-02-09,23.72
2022-02-10,22.63
2022-02-11,21.44
2022-02-14,21.09
2022-02-15,22.55
2022-02-16,22.75
2022-02-17,21.77
2022-02-18,21.2
2022-02-22,20.36
2022-02-23,19.29
2022-02-24,19.37
2022-02-25,19.65
2022-02-28,19.49
2022-03-01,18.48
2022-03-02,19.06
2022-03-03,18.56
2022-03-04,17.39
2022-03-07,15.38
2022-03-08,15.96
2022-03-09,17.31
2022-03-10,17.8
2022-03-11,17.49
2022-03-14,17.06
2022-03-15,18.25
2022-03-16,19.32
2022-03-17,19.69
2022-03-18,19.9
2022-03-21,19.63
2022-03-22,19.91
2022-03-23,19.4
2022-03-24,19.75
2022-03-25,19.86
2022-03-28,20.54
2022-03-29,21.18
2022-03-30,21.22
2022-03-31,21.88
2022-04-01,21.82
2022-04-04,21.97
2022-04-05,22.19
2022-04-06,20.68
2022-04-07,20.33
2022-04-08,19.94
2022-04-11,20.26
2022-04-12,20.2
2022-04-13,21.45
2022-04-14,21.64
2022-04-18,21.21
2022-04-19,22.18
2022-04-20,22.02
2022-04-21,21.84
2022-04-22,21.13
2022-04-25,21.24
2022-04-26,19.82
2022-04-27,19.91
2022-04-28,20.62
2022-04-29,20.03
2022-05-02,19.86
2022-05-03,20.03
2022-05-04,20.37
2022-05-05,18.96
2022-05-06,18.27
2022-05-09,15.95
2022-05-10,16.21
2022-05-11,15.42
2022-05-12,14.77
2022-05-13,16.22
2022-05-16,16.09
2022-05-17,16.97
2022-05-18,15.9
2022-05-19,15.95
2022-05-20,15.3
2022-05-23,15.1
2022-05-24,13.29
2022-05-25,13.73
2022-05-26,15.39
2022-05-27,16.2
2022-05-31,16.01
2022-06-01,15.29
2022-06-02,16.08
2022-06-03,15.63
2022-06-06,15.75
2022-06-07,15.89
2022-06-08,15.15
2022-06-09,13.76
2022-06-10,13.16
2022-06-13,11.55
2022-06-14,11.12
2022-06-15,11.73
2022-06-16,10.38
2022-06-17,11.43
2022-06-21,11.47
2022-06-22,11.47
2022-06-23,11.46
2022-06-24,13.22
2022-06-27,12.87
2022-06-28,12.76
2022-06-29,11.57
2022-06-30,11.12
2022-07-01,11.33
2022-07-05,12.46
2022-07-06,11.27
2022-07-07,11.81
2022-07-08,11.53
2022-07-11,10.96
2022-07-12,11.6
2022-07-13,11.52
2022-07-14,11.18
2022-07-15,11.8
2022-07-18,12.39
2022-07-19,12.85
2022-07-20,13.46
2022-07-21,12.48
2022-07-22,11.97
2022-07-25,11.82
2022-07-26,11.18
2022-07-27,11.5
2022-07-28,12.11
2022-07-29,12.15
2022-08-01,11.98
2022-08-02,12.47
2022-08-03,12.99
2022-08-04,12.98
2022-08-05,13.21
2022-08-08,13.53
2022-08-09,12.1
2022-08-10,13.56
2022-08-11,13.76
2022-08-12,14.16
2022-08-15,14.16
2022-08-16,14.56
2022-08-17,13.8
2022-08-18,13.81
2022-08-19,13.18
2022-08-22,12.55
2022-08-23,12.85
2022-08-24,13.93
2022-08-25,14.48
2022-08-26,13.72
2022-08-29,13.57
2022-08-30,13.44
2022-08-31,13.08
2022-09-01,13.01
2022-09-02,13.05
2022-09-06,13.32
2022-09-07,14.04
2022-09-08,14.28
2022-09-09,14.6
2022-09-12,14.8
2022-09-13,14.4
2022-09-14,15.07
2022-09-15,15.49
2022-09-16,15.31
2022-09-19,15.33
2022-09-20,15.19
2022-09-21,14.58
2022-09-22,14.39
2022-09-23,13.55
2022-09-26,13.39
2022-09-27,13.96
2022-09-28,14.64
2022-09-29,13.86
2022-09-30,11.36
2022-10-03,11.4
2022-10-04,13.32
2022-10-05,13.22
2022-10-06,13.29
2022-10-07,12.9
2022-10-10,11.91
2022-10-11,11.63
2022-10-12,12.98
2022-10-13,12.95
2022-10-14,13.03
2022-10-17,13.18
2022-10-18,14.31
2022-10-19,13.91
2022-10-20,14.23
2022-10-21,14.93
2022-10-24,15.31
2022-10-25,15.83
2022-10-26,15.9
2022-10-27,15.93
2022-10-28,16.52
2022-10-31,16.89
2022-11-01,16.79
2022-11-02,16.35
2022-11-03,16.99
2022-11-04,16.94
2022-11-07,16.67
2022-11-08,17.28
2022-11-09,15.79
2022-11-10,17.09
2022-11-11,17.86
2022-11-14,17.87
2022-11-15,18.3
2022-11-16,17.59
2022-11-17,16.4
2022-11-18,16.37
2022-11-21,16.12
2022-11-22,16.21
2022-11-23,16.32
2022-11-25,16.43
2022-11-28,15.91
2022-11-29,16.57
2022-11-30,16.44
2022-12-01,16.62
2022-12-02,16.54
2022-12-05,16.21
2022-12-06,15.83
2022-12-07,15.46
2022-12-08,15.72
2022-12-09,15.35
2022-12-12,15.46
2022-12-13,15.03
2022-12-14,15.08
2022-12-15,14.76
2022-12-16,14.32
2022-12-19,13.67
2022-12-20,13.59
2022-12-21,13.75
2022-12-22,13.07
2022-12-23,13.0
2022-12-27,12.54
2022-12-28,12.14
2022-12-29,12.47
2022-12-30,12.24
2023-01-03,11.86
2023-01-04,12.46
2023-01-05,12.76
2023-01-06,13.04
2023-01-09,13.78
2023-01-10,14.14
2023-01-11,14.58
2023-01-12,15.35
2023-01-13,15.63
2023-01-17,16.0
2023-01-18,15.53
2023-01-19,14.78
2023-01-20,15.45
2023-01-23,15.52
2023-01-24,15.43
2023-01-25,15.42
2023-01-26,15.2
2023-01-27,15.01
2023-01-30,14.84
2023-01-31,15.21
2023-02-01,16.11
2023-02-02,17.11
2023-02-03,16.57
2023-02-06,16.59
2023-02-07,17.48
2023-02-08,16.97
2023-02-09,16.92
2023-02-10,16.24
2023-02-13,16.93
2023-02-14,17.45
2023-02-15,18.11
2023-02-16,17.8
2023-02-17,17.63
2023-02-21,16.98
2023-02-22,16.84
2023-02-23,16.75
2023-02-24,16.4
2023-02-27,16.5
2023-02-28,14.82
2023-03-01,15.14
2023-03-02,15.55
2023-03-03,16.23
2023-03-06,16.32
2023-03-07,15.96
2023-03-08,15.28
2023-03-09,14.38
2023-03-10,14.06
2023-03-13,13.49
2023-03-14,13.35
2023-03-15,12.91
2023-03-16,13.11
2023-03-17,12.58
2023-03-20,12.37
2023-03-21,12.88
2023-03-22,12.47
2023-03-23,12.57
2023-03-24,12.52
2023-03-27,12.2
2023-03-28,12.45
2023-03-29,13.16
2023-03-30,13.27
2023-03-31,13.45
2023-04-03,13.35
2023-04-04,13.24
2023-04-05,12.92
2023-04-06,13.08
2023-04-10,13.35
2023-04-11,13.54
2023-04-12,12.73
2023-04-13,12.87
2023-04-14,12.64
2023-04-17,12.95
2023-04-18,13.11
2023-04-19,13.18
2023-04-20,12.64
2023-04-21,13.04
2023-04-24,13.05
2023-04-25,12.73
2023-04-26,12.46
2023-04-27,12.83
2023-04-28,13.35
2023-05-01,14.54
2023-05-02,14.37
2023-05-03,14.14
2023-05-04,13.75
2023-05-05,14.13
2023-05-08,14.26
2023-05-09,14.11
2023-05-10,14.08
2023-05-11,13.66
2023-05-12,13.24
2023-05-15,13.71
2023-05-16,13.48
2023-05-17,14.35
2023-05-18,14.53
2023-05-19,14.15
2023-05-22,14.33
2023-05-23,14.47
2023-05-24,14.23
2023-05-25,14.48
2023-05-26,14.48
2023-05-30,14.82
2023-05-31,14.85
2023-06-01,15.51
2023-06-02,15.78
2023-06-05,16.18
2023-06-06,16.75
2023-06-07,17.02
2023-06-08,16.81
2023-06-09,17.17
2023-06-12,18.41
2023-06-13,19.47
2023-06-14,19.3
2023-06-15,19.54
2023-06-16,19.13
2023-06-20,19.29
2023-06-21,19.22
2023-06-22,19.08
2023-06-23,19.4
2023-06-26,18.53
2023-06-27,19.59
2023-06-28,21.07
2023-06-29,20.9
2023-06-30,21.77
2023-07-03,21.91
2023-07-05,22.16
2023-07-06,21.74
2023-07-07,21.89
2023-07-10,22.52
2023-07-11,22.41
2023-07-12,21.8
2023-07-13,21.49
2023-07-14,20.42
2023-07-17,20.76
2023-07-18,21.15
2023-07-19,21.14
2023-07-20,20.68
2023-07-21,21.03
2023-07-24,20.81
2023-07-25,20.3
2023-07-26,20.77
2023-07-27,21.33
2023-07-28,21.54
2023-07-31,22.07
2023-08-01,19.41
2023-08-02,18.64
2023-08-03,18.28
2023-08-04,17.95
2023-08-07,18.48
2023-08-08,18.42
2023-08-09,17.9
2023-08-10,17.97
2023-08-11,17.68
2023-08-14,17.8
2023-08-15,17.65
2023-08-16,17.12
2023-08-17,16.78
2023-08-18,16.68
2023-08-21,17.01
2023-08-22,17.26
2023-08-23,17.57
2023-08-24,16.93
2023-08-25,16.87
2023-08-28,16.68
2023-08-29,16.91
2023-08-30,16.54
2023-08-31,16.57
2023-09-01,16.4
2023-09-05,16.66
2023-09-06,16.59
2023-09-07,16.49
2023-09-08,16.3
2023-09-11,16.66
2023-09-12,16.65
2023-09-13,16.35
2023-09-14,17.28
2023-09-15,17.23
2023-09-18,17.12
2023-09-19,17.34
2023-09-20,17.17
2023-09-21,16.92
2023-09-22,15.66
2023-09-25,15.18
2023-09-26,15.39
2023-09-27,16.29
2023-09-28,16.94
2023-09-29,16.48
2023-10-02,16.44
2023-10-03,15.85
2023-10-04,16.46
2023-10-05,16.44
2023-10-06,16.65
2023-10-09,16.65
2023-10-10,16.61
2023-10-11,15.66
2023-10-12,15.49
2023-10-13,14.86
2023-10-16,14.96
2023-10-17,15.14
2023-10-18,14.32
2023-10-19,13.96
2023-10-20,13.58
2023-10-23,13.92
2023-10-24,13.95
2023-10-25,13.72
2023-10-26,13.54
2023-10-27,13.36
2023-10-30,13.52
2023-10-31,13.6
2023-11-01,13.1
2023-11-02,13.07
2023-11-03,13.81
2023-11-06,13.11
2023-11-07,13.39
2023-11-08,13.44
2023-11-09,12.76
2023-11-10,13.18
2023-11-13,13.1
2023-11-14,14.03
2023-11-15,14.68
2023-11-16,14.63
2023-11-17,14.93
2023-11-20,14.62
2023-11-21,14.33
2023-11-22,14.39
2023-11-24,14.37
2023-11-27,14.38
2023-11-28,14.48
2023-11-29,14.83
2023-11-30,15.27
2023-12-01,16.42
2023-12-04,17.5
2023-12-05,17.59
2023-12-06,18.18
2023-12-07,18.77
2023-12-08,18.68
2023-12-11,18.42
2023-12-12,18.45
2023-12-13,19.22
2023-12-14,20.35
2023-12-15,20.36
2023-12-18,20.32
2023-12-19,20.69
2023-12-20,19.87
2023-12-21,20.95
2023-12-22,20.95
2023-12-26,20.35
2023-12-27,20.38
2023-12-28,20.47
2023-12-29,20.04
2024-01-02,18.32
2024-01-03,17.32
2024-01-04,17.65
2024-01-05,17.8
2024-01-08,17.76
2024-01-09,17.38
2024-01-10,17.59
2024-01-11,17.51
2024-01-12,16.75
2024-01-16,17.25
2024-01-17,17.08
2024-01-18,17.51
2024-01-19,17.76
2024-01-22,17.48
2024-01-23,17.41
2024-01-24,17.51
2024-01-25,17.75
2024-01-26,17.22
2024-01-29,17.76
2024-01-30,17.66
2024-01-31,17.8
2024-02-01,17.79
2024-02-02,17.74
2024-02-05,17.14
2024-02-06,17.44
2024-02-07,17.39
2024-02-08,17.5
2024-02-09,16.42
2024-02-12,16.64
2024-02-13,16.29
2024-02-14,16.55
2024-02-15,16.51
2024-02-16,16.26
2024-02-20,16.18
2024-02-21,16.1
2024-02-22,16.34
2024-02-23,16.17
2024-02-26,15.93
2024-02-27,19.09
2024-02-28,18.7
2024-02-29,19.39
2024-03-01,19.29
2024-03-04,19.42
2024-03-05,19.66
2024-03-06,20.03
2024-03-07,19.63
2024-03-08,19.99
2024-03-11,19.8
2024-03-12,19.56
2024-03-13,19.87
2024-03-14,19.33
2024-03-15,19.4
2024-03-18,19.65
2024-03-19,19.44
2024-03-20,20.18
2024-03-21,20.54
2024-03-22,20.7
2024-03-25,20.54
2024-03-26,20.16
2024-03-27,21.34
2024-03-28,20.93
2024-04-01,20.94
2024-04-02,19.26
2024-04-03,19.28
2024-04-04,18.83
2024-04-05,18.89
2024-04-08,19.39
2024-04-09,19.41
2024-04-10,18.4
2024-04-11,18.63
2024-04-12,17.77
2024-04-15,17.34
2024-04-16,17.47
2024-04-17,18.02
2024-04-18,18.17
2024-04-19,18.29
2024-04-22,18.54
2024-04-23,19.54
2024-04-24,19.39
2024-04-25,19.35
2024-04-26,19.04
2024-04-29,19.18
2024-04-30,18.92
2024-05-01,16.08
2024-05-02,15.95
2024-05-03,15.99
2024-05-06,16.2
2024-05-07,15.6
2024-05-08,16.09
2024-05-09,16.2
2024-05-10,16.1
2024-05-13,15.84
2024-05-14,15.62
2024-05-15,15.72
2024-05-16,15.89
2024-05-17,15.75
2024-05-20,16.94
2024-05-21,16.93
2024-05-22,16.26
2024-05-23,15.57
2024-05-24,16.0
2024-05-28,16.56
2024-05-29,16.49
2024-05-30,16.45
2024-05-31,16.6
2024-06-03,17.19
2024-06-04,17.87
2024-06-05,18.44
2024-06-06,18.17
2024-06-07,17.79
2024-06-10,17.58
2024-06-11,17.5
2024-06-12,18.0
2024-06-13,17.9
2024-06-14,16.56
2024-06-17,16.91
2024-06-18,16.97
2024-06-20,17.18
2024-06-21,17.29
2024-06-24,17.4
2024-06-25,18.29
2024-06-26,18.6
2024-06-27,18.64
2024-06-28,18.79
2024-07-01,17.68
2024-07-02,17.61
2024-07-03,17.54
2024-07-05,17.48
2024-07-08,18.12
2024-07-09,18.66
2024-07-10,18.75
2024-07-11,19.09
2024-07-12,19.53
2024-07-15,19.57
2024-07-16,20.37
2024-07-17,19.86
2024-07-18,19.64
2024-07-19,19.66
2024-07-22,19.73
2024-07-23,20.32
2024-07-24,19.22
2024-07-25,18.36
2024-07-26,18.47
2024-07-29,18.54
2024-07-30,18.56
2024-07-31,18.43
2024-08-01,17.35
2024-08-02,15.93
2024-08-05,15.33
2024-08-06,15.5
2024-08-07,14.84
2024-08-08,15.52
2024-08-09,15.74
2024-08-12,15.34
2024-08-13,15.57
2024-08-14,15.43
2024-08-15,16.3
2024-08-16,16.09
2024-08-19,16.14
2024-08-20,15.92
2024-08-21,16.44
2024-08-22,16.24
2024-08-23,17.5
2024-08-26,17.45
2024-08-27,18.08
2024-08-28,18.0
2024-08-29,17.85
2024-08-30,17.89
2024-09-03,17.61
2024-09-04,17.29
2024-09-05,17.11
2024-09-06,16.95
2024-09-09,17.5
2024-09-10,17.77
2024-09-11,18.7
2024-09-12,19.03
2024-09-13,19.33
2024-09-16,19.85
2024-09-17,19.76
2024-09-18,19.84
2024-09-19,20.21
2024-09-20,20.89
2024-09-23,20.99
2024-09-24,20.96
2024-09-25,20.19
2024-09-26,21.08
2024-09-27,20.95
2024-09-30,20.51
2024-10-01,19.91
2024-10-02,19.86
2024-10-03,19.44
2024-10-04,20.39
2024-10-07,20.09
2024-10-08,20.8
2024-10-09,23.07
2024-10-10,23.02
2024-10-11,23.38
2024-10-14,23.35
2024-10-15,24.3
2024-10-16,24.56
2024-10-17,24.11
2024-10-18,23.81
2024-10-21,23.71
2024-10-22,23.92
2024-10-23,23.4
2024-10-24,23.22
2024-10-25,23.16
2024-10-28,23.8
2024-10-29,24.11
2024-10-30,23.84
2024-10-31,25.34
2024-11-01,24.88
2024-11-04,25.15
2024-11-05,25.94
2024-11-06,27.76
2024-11-07,27.05
2024-11-08,27.32
2024-11-11,27.82
2024-11-12,27.87
2024-11-13,27.3
2024-11-14,26.68
2024-11-15,26.42
2024-11-18,26.1
2024-11-19,26.34
2024-11-20,26.04
2024-11-21,26.76
2024-11-22,26.86
2024-11-25,27.15
2024-11-26,27.18
2024-11-27,26.92
2024-11-29,26.89
2024-12-02,28.35
2024-12-03,27.38
2024-12-04,27.68
2024-12-05,27.62
2024-12-06,27.65
2024-12-09,25.96
2024-12-10,26.4
2024-12-11,27.5
2024-12-12,26.81
2024-12-13,26.8
2024-12-16,26.62
2024-12-17,26.39
2024-12-18,25.1
2024-12-19,25.41
2024-12-20,26.91
2024-12-23,26.13
2024-12-24,26.42
2024-12-26,26.34
2024-12-27,25.75
2024-12-30,25.75
2024-12-31,25.73
2025-01-02,25.92
2025-01-03,25.42
2025-01-06,25.64
2025-01-07,25.51
2025-01-08,25.92
2025-01-10,25.79
2025-01-13,25.63
2025-01-14,26.0
2025-01-15,26.02
2025-01-16,26.44
2025-01-17,27.17
2025-01-21,27.04
2025-01-22,26.26
2025-01-23,26.42
2025-01-24,25.68
2025-01-27,26.39
2025-01-28,28.44
2025-01-29,28.46
2025-01-30,29.07
2025-01-31,28.35
2025-02-03,27.66
2025-02-04,27.89
2025-02-05,28.13
2025-02-06,28.28
2025-02-07,27.33
2025-02-10,26.49
2025-02-11,26.19
2025-02-12,26.23
2025-02-13,26.33
2025-02-14,26.38
