date,close
2021-02-04,21.43
2021-02-05,21.4
2021-02-08,21.03
2021-02-09,21.28
2021-02-10,21.46
2021-02-11,21.25
2021-02-12,21.38
2021-02-16,21.54
2021-02-17,21.53
2021-02-18,21.8
2021-02-19,21.43
2021-02-22,20.67
2021-02-23,20.78
2021-02-24,20.81
2021-02-25,19.75
2021-02-26,19.44
2021-03-01,19.6
2021-03-02,19.57
2021-03-03,19.45
2021-03-04,19.87
2021-03-05,20.66
2021-03-08,20.81
2021-03-09,20.9
2021-03-10,21.32
2021-03-11,21.29
2021-03-12,21.97
2021-03-15,22.57
2021-03-16,22.44
2021-03-17,22.27
2021-03-18,21.94
2021-03-19,22.26
2021-03-22,21.96
2021-03-23,21.88
2021-03-24,21.75
2021-03-25,22.3
2021-03-26,21.97
2021-03-29,22.65
2021-03-30,22.8
2021-03-31,22.65
2021-04-01,22.65
2021-04-05,22.94
2021-04-06,23.24
2021-04-07,23.36
2021-04-08,23.23
2021-04-09,23.24
2021-04-12,23.34
2021-04-13,23.66
2021-04-14,23.71
2021-04-15,24.05
2021-04-16,24.06
2021-04-19,23.78
2021-04-20,24.23
2021-04-21,24.29
2021-04-22,24.17
2021-04-23,24.13
2021-04-26,23.99
2021-04-27,23.81
2021-04-28,23.94
2021-04-29,24.51
2021-04-30,24.49
2021-05-03,24.42
2021-05-04,24.56
2021-05-05,24.28
2021-05-06,24.38
2021-05-07,24.49
2021-05-10,24.5
2021-05-11,23.96
2021-05-12,23.65
2021-05-13,24.47
2021-05-14,25.02
2021-05-17,25.03
2021-05-18,24.7
2021-05-19,24.48
2021-05-20,24.7
2021-05-21,24.71
2021-05-24,25.03
2021-05-25,24.94
2021-05-26,25.11
2021-05-27,25.08
2021-05-28,25.3
2021-06-01,25.11
2021-06-02,25.09
2021-06-03,25.39
2021-06-04,25.4
2021-06-07,25.58
2021-06-08,25.46
2021-06-09,25.77
2021-06-10,25.95
2021-06-11,26.15
2021-06-14,25.98
2021-06-15,25.99
2021-06-16,25.53
2021-06-17,25.34
2021-06-18,24.63
2021-06-21,24.94
2021-06-22,24.79
2021-06-23,24.7
2021-06-24,24.51
2021-06-25,24.75
2021-06-28,24.63
2021-06-29,24.49
2021-06-30,24.52
2021-07-01,24.73
2021-07-02,24.91
2021-07-06,24.89
2021-07-07,25.01
2021-07-08,25.26
2021-07-09,25.47
2021-07-12,25.21
2021-07-13,24.68
2021-07-14,24.77
2021-07-15,25.32
2021-07-16,25.59
2021-07-19,24.87
2021-07-20,25.24
2021-07-21,25.17
2021-07-22,25.03
2021-07-23,25.18
2021-07-26,25.35
2021-07-27,25.69
2021-07-28,25.66
2021-07-29,25.81
2021-07-30,25.46
2021-08-02,25.55
2021-08-03,25.87
2021-08-04,25.7
2021-08-05,26.24
2021-08-06,26.48
2021-08-09,26.54
2021-08-10,26.62
2021-08-11,26.81
2021-08-12,26.75
2021-08-13,26.9
2021-08-16,26.79
2021-08-17,26.85
2021-08-18,26.4
2021-08-19,25.92
2021-08-20,26.34
2021-08-23,26.18
2021-08-24,25.84
2021-08-25,25.72
2021-08-26,25.37
2021-08-27,25.62
2021-08-30,25.38
2021-08-31,25.09
2021-09-01,25.51
2021-09-02,25.77
2021-09-03,25.94
2021-09-07,25.8
2021-09-08,26.47
2021-09-09,26.56
2021-09-10,26.22
2021-09-13,26.16
2021-09-14,25.66
2021-09-15,25.1
2021-09-16,24.63
2021-09-17,24.43
2021-09-20,24.71
2021-09-21,24.92
2021-09-22,24.56
2021-09-23,24.8
2021-09-24,25.41
2021-09-27,25.42
2021-09-28,24.95
2021-09-29,25.11
2021-09-30,24.6
2021-10-01,24.9
2021-10-04,25.49
2021-10-05,25.47
2021-10-06,25.79
2021-10-07,25.57
2021-10-08,25.54
2021-10-11,25.54
2021-10-12,26.04
2021-10-13,25.9
2021-10-14,26.57
2021-10-15,26.75
2021-10-18,26.19
2021-10-19,26.16
2021-10-20,26.63
2021-10-21,26.51
2021-10-22,26.54
2021-10-25,26.77
2021-10-26,26.68
2021-10-27,26.31
2021-10-28,26.29
2021-10-29,26.04
2021-11-01,26.29
2021-11-02,26.19
2021-11-03,26.29
2021-11-04,26.5
2021-11-05,26.67
2021-11-08,26.52
2021-11-09,26.52
2021-11-10,26.58
2021-11-11,26.77
2021-11-12,26.6
2021-11-15,26.95
2021-11-16,26.78
2021-11-17,26.7
2021-11-18,26.42
2021-11-19,26.55
2021-11-22,26.62
2021-11-23,26.61
2021-11-24,26.77
2021-11-26,26.23
2021-11-29,26.59
2021-11-30,25.91
2021-12-01,25.76
2021-12-02,26.22
2021-12-03,26.95
2021-12-06,27.72
2021-12-07,27.88
2021-12-08,27.63
2021-12-09,27.54
2021-12-10,27.87
2021-12-13,28.0
2021-12-14,27.82
2021-12-15,28.09
2021-12-16,27.98
2021-12-17,26.98
2021-12-20,27.0
2021-12-21,27.3
2021-12-22,27.48
2021-12-23,27.52
2021-12-27,27.58
2021-12-28,27.85
2021-12-29,27.95
2021-12-30,27.83
2021-12-31,27.91
2022-01-03,27.62
2022-01-04,27.45
2022-01-05,27.39
2022-01-06,27.65
2022-01-07,27.66
2022-01-10,27.69
2022-01-11,27.4
2022-01-12,27.42
2022-01-13,27.55
2022-01-14,27.61
2022-01-18,27.34
2022-01-19,27.35
2022-01-20,27.21
2022-01-21,27.34
2022-01-24,27.16
2022-01-25,27.28
2022-01-26,27.3
2022-01-27,27.37
2022-01-28,27.86
2022-01-31,28.36
2022-02-01,28.08
2022-02-02,28.32
2022-02-03,28.15
2022-02-04,27.89
2022-02-07,28.08
2022-02-08,28.19
2022-02-09,28.25
2022-02-10,27.62
2022-02-11,27.4
2022-02-14,26.91
2022-02-15,26.89
2022-02-16,26.88
2022-02-17,26.81
2022-02-18,26.61
2022-02-22,27.2
2022-02-23,26.49
2022-02-24,26.55
2022-02-25,27.38
2022-02-28,27.35
2022-03-01,26.88
2022-03-02,27.72
2022-03-03,28.24
2022-03-04,28.99
2022-03-07,28.73
2022-03-08,28.54
2022-03-09,28.38
2022-03-10,28.7
2022-03-11,28.45
2022-03-14,28.41
2022-03-15,28.88
2022-03-16,28.87
2022-03-17,29.08
2022-03-18,29.05
2022-03-21,29.47
2022-03-22,29.47
2022-03-23,29.62
2022-03-24,29.78
2022-03-25,30.41
2022-03-28,30.38
2022-03-29,30.8
2022-03-30,30.78
2022-03-31,30.64
2022-04-01,31.15
2022-04-04,30.93
2022-04-05,31.03
2022-04-06,31.77
2022-04-07,32.01
2022-04-08,32.49
2022-04-11,32.23
2022-04-12,32.25
2022-04-13,32.32
2022-04-14,32.4
2022-04-18,32.28
2022-04-19,32.17
2022-04-20,32.75
2022-04-21,32.26
2022-04-22,31.83
2022-04-25,31.75
2022-04-26,31.29
2022-04-27,31.33
2022-04-28,31.44
2022-04-29,30.61
2022-05-02,30.22
2022-05-03,30.54
2022-05-04,31.34
2022-05-05,30.94
2022-05-06,30.73
2022-05-09,30.38
2022-05-10,30.48
2022-05-11,30.4
2022-05-12,30.39
2022-05-13,31.03
2022-05-16,30.97
2022-05-17,31.37
2022-05-18,30.67
2022-05-19,30.66
2022-05-20,30.58
2022-05-23,30.84
2022-05-24,31.31
2022-05-25,31.84
2022-05-26,31.98
2022-05-27,32.42
2022-05-31,32.05
2022-06-01,32.06
2022-06-02,32.1
2022-06-03,31.67
2022-06-06,31.54
2022-06-07,32.07
2022-06-08,31.31
2022-06-09,30.61
2022-06-10,30.12
2022-06-13,28.64
2022-06-14,27.6
2022-06-15,28.12
2022-06-16,27.44
2022-06-17,27.4
2022-06-21,27.75
2022-06-22,27.8
2022-06-23,28.25
2022-06-24,28.85
2022-06-27,28.99
2022-06-28,29.09
2022-06-29,29.12
2022-06-30,29.58
2022-07-01,30.5
2022-07-05,29.09
2022-07-06,29.34
2022-07-07,29.31
2022-07-08,29.37
2022-07-11,29.53
2022-07-12,29.44
2022-07-13,29.08
2022-07-14,29.12
2022-07-15,29.61
2022-07-18,29.56
2022-07-19,29.75
2022-07-20,29.38
2022-07-21,29.32
2022-07-22,29.7
2022-07-25,30.1
2022-07-26,30.5
2022-07-27,30.55
2022-07-28,31.5
2022-07-29,31.69
2022-08-01,31.63
2022-08-02,31.7
2022-08-03,31.69
2022-08-04,31.39
2022-08-05,31.47
2022-08-08,31.58
2022-08-09,32.08
2022-08-10,32.07
2022-08-11,31.91
2022-08-12,32.5
2022-08-15,32.69
2022-08-16,32.83
2022-08-17,32.51
2022-08-18,32.59
2022-08-19,32.65
2022-08-22,32.03
2022-08-23,31.91
2022-08-24,32.27
2022-08-25,32.37
2022-08-26,31.75
2022-08-29,32.09
2022-08-30,31.65
2022-08-31,31.53
2022-09-01,31.95
2022-09-02,31.78
2022-09-06,31.7
2022-09-07,32.67
2022-09-08,32.7
2022-09-09,32.85
2022-09-12,33.1
2022-09-13,32.35
2022-09-14,32.75
2022-09-15,32.18
2022-09-16,32.04
2022-09-19,32.46
2022-09-20,31.99
2022-09-21,31.95
2022-09-22,31.66
2022-09-23,31.56
2022-09-26,30.51
2022-09-27,29.89
2022-09-28,30.15
2022-09-29,28.84
2022-09-30,28.18
2022-10-03,28.84
2022-10-04,29.43
2022-10-05,28.81
2022-10-06,27.34
2022-10-07,26.81
2022-10-10,26.7
2022-10-11,26.6
2022-10-12,25.55
2022-10-13,26.05
2022-10-14,25.88
2022-10-17,26.25
2022-10-18,26.96
2022-10-19,27.0
2022-10-20,26.6
2022-10-21,27.01
2022-10-24,27.21
2022-10-25,27.65
2022-10-26,27.6
2022-10-27,27.99
2022-10-28,28.81
2022-10-31,28.61
2022-11-01,28.35
2022-11-02,28.11
2022-11-03,28.01
2022-11-04,28.48
2022-11-07,27.91
2022-11-08,28.15
2022-11-09,28.19
2022-11-10,29.4
2022-11-11,29.13
2022-11-14,29.13
2022-11-15,29.13
2022-11-16,29.44
2022-11-17,29.19
2022-11-18,29.67
2022-11-21,29.9
2022-11-22,30.45
2022-11-23,30.81
2022-11-25,31.04
2022-11-28,30.86
2022-11-29,30.58
2022-11-30,31.11
2022-12-01,31.03
2022-12-02,30.67
2022-12-05,30.45
2022-12-06,30.82
2022-12-07,30.39
2022-12-08,30.35
2022-12-09,30.45
2022-12-12,31.01
2022-12-13,30.91
2022-12-14,30.95
2022-12-15,30.63
2022-12-16,30.01
2022-12-19,29.98
2022-12-20,29.97
2022-12-21,30.53
2022-12-22,30.31
2022-12-23,30.69
2022-12-27,30.92
2022-12-28,30.52
2022-12-29,30.48
2022-12-30,29.99
2023-01-03,29.56
2023-01-04,29.65
2023-01-05,28.98
2023-01-06,29.99
2023-01-09,30.47
2023-01-10,30.56
2023-01-11,31.15
2023-01-12,31.07
2023-01-13,31.31
2023-01-17,31.08
2023-01-18,30.39
2023-01-19,30.28
2023-01-20,30.11
2023-01-23,30.0
2023-01-24,30.19
2023-01-25,30.04
2023-01-26,30.0
2023-01-27,29.74
2023-01-30,29.84
2023-01-31,30.12
2023-02-01,30.1
2023-02-02,29.78
2023-02-03,29.2
2023-02-06,29.33
2023-02-07,29.61
2023-02-08,29.04
2023-02-09,28.65
2023-02-10,29.31
2023-02-13,29.47
2023-02-14,29.28
2023-02-15,29.13
2023-02-16,29.05
2023-02-17,29.21
2023-02-21,28.91
2023-02-22,28.85
2023-02-23,28.79
2023-02-24,28.57
2023-02-27,28.47
2023-02-28,27.82
2023-03-01,27.36
2023-03-02,27.99
2023-03-03,28.41
2023-03-06,28.52
2023-03-07,27.81
2023-03-08,27.98
2023-03-09,27.88
2023-03-10,27.56
2023-03-13,28.21
2023-03-14,28.69
2023-03-15,29.09
2023-03-16,29.33
2023-03-17,29.05
2023-03-20,29.15
2023-03-21,28.24
2023-03-22,27.65
2023-03-23,27.32
2023-03-24,28.34
2023-03-27,28.5
2023-03-28,28.67
2023-03-29,29.3
2023-03-30,29.34
2023-03-31,29.46
2023-04-03,29.35
2023-04-04,29.44
2023-04-05,30.39
2023-04-06,30.77
2023-04-10,30.68
2023-04-11,30.63
2023-04-12,30.67
2023-04-13,30.71
2023-04-14,30.4
2023-04-17,30.64
2023-04-18,30.23
2023-04-19,30.51
2023-04-20,30.49
2023-04-21,30.53
2023-04-24,30.81
2023-04-25,30.83
2023-04-26,30.35
2023-04-27,30.82
2023-04-28,30.47
2023-05-01,30.68
2023-05-02,30.05
2023-05-03,29.95
2023-05-04,30.2
2023-05-05,30.52
2023-05-08,30.25
2023-05-09,30.21
2023-05-10,30.28
2023-05-11,29.91
2023-05-12,30.05
2023-05-15,29.51
2023-05-16,28.94
2023-05-17,28.72
2023-05-18,28.44
2023-05-19,28.59
2023-05-22,28.55
2023-05-23,28.86
2023-05-24,28.62
2023-05-25,28.26
2023-05-26,28.34
2023-05-30,28.18
2023-05-31,28.21
2023-06-01,28.38
2023-06-02,28.6
2023-06-05,28.75
2023-06-06,28.56
2023-06-07,28.97
2023-06-08,29.14
2023-06-09,28.95
2023-06-12,29.12
2023-06-13,29.19
2023-06-14,29.03
2023-06-15,29.27
2023-06-16,29.18
2023-06-20,29.08
2023-06-21,29.43
2023-06-22,29.11
2023-06-23,28.47
2023-06-26,28.92
2023-06-27,29.21
2023-06-28,28.73
2023-06-29,28.72
2023-06-30,29.15
2023-07-03,29.45
2023-07-05,29.63
2023-07-06,29.46
2023-07-07,29.48
2023-07-10,29.46
2023-07-11,29.88
2023-07-12,30.36
2023-07-13,30.43
2023-07-14,30.12
2023-07-17,29.68
2023-07-18,29.44
2023-07-19,29.82
2023-07-20,30.37
2023-07-21,30.91
2023-07-24,30.87
2023-07-25,31.1
2023-07-26,31.2
2023-07-27,30.36
2023-07-28,30.1
2023-07-31,30.09
2023-08-01,29.49
2023-08-02,29.74
2023-08-03,29.35
2023-08-04,29.03
2023-08-07,29.0
2023-08-08,28.92
2023-08-09,28.99
2023-08-10,28.75
2023-08-11,28.95
2023-08-14,28.77
2023-08-15,28.25
2023-08-16,28.11
2023-08-17,28.0
2023-08-18,28.19
2023-08-21,28.28
2023-08-22,28.26
2023-08-23,28.16
2023-08-24,27.85
2023-08-25,28.22
2023-08-28,28.22
2023-08-29,28.13
2023-08-30,27.92
2023-08-31,27.89
2023-09-01,27.65
2023-09-05,27.33
2023-09-06,27.36
2023-09-07,27.95
2023-09-08,28.29
2023-09-11,28.31
2023-09-12,28.3
2023-09-13,28.64
2023-09-14,28.98
2023-09-15,29.08
2023-09-18,29.15
2023-09-19,28.98
2023-09-20,28.82
2023-09-21,28.39
2023-09-22,28.3
2023-09-25,28.29
2023-09-26,27.29
2023-09-27,27.15
2023-09-28,26.7
2023-09-29,26.85
2023-10-02,25.75
2023-10-03,26.35
2023-10-04,26.54
2023-10-05,26.62
2023-10-06,26.87
2023-10-09,27.29
2023-10-10,27.47
2023-10-11,27.75
2023-10-12,27.53
2023-10-13,27.57
2023-10-16,27.78
2023-10-17,27.94
2023-10-18,27.68
2023-10-19,27.47
2023-10-20,27.14
2023-10-23,26.8
2023-10-24,27.32
2023-10-25,27.46
2023-10-26,27.6
2023-10-27,26.69
2023-10-30,26.89
2023-10-31,26.88
2023-11-01,27.32
2023-11-02,27.49
2023-11-03,27.39
2023-11-06,27.24
2023-11-07,27.19
2023-11-08,26.86
2023-11-09,26.76
2023-11-10,27.12
2023-11-13,26.73
2023-11-14,27.67
2023-11-15,27.43
2023-11-16,27.66
2023-11-17,27.8
2023-11-20,27.59
2023-11-21,27.5
2023-11-22,27.79
2023-11-24,27.93
2023-11-27,27.95
2023-11-28,28.15
2023-11-29,27.89
2023-11-30,28.27
2023-12-01,28.79
2023-12-04,28.85
2023-12-05,28.56
2023-12-06,28.78
2023-12-07,28.76
2023-12-08,28.77
2023-12-11,29.05
2023-12-12,29.01
2023-12-13,30.2
2023-12-14,29.7
2023-12-15,28.86
2023-12-18,28.81
2023-12-19,28.97
2023-12-20,28.3
2023-12-21,28.3
2023-12-22,28.38
2023-12-26,28.5
2023-12-27,28.38
2023-12-28,28.56
2023-12-29,28.57
2024-01-02,29.01
2024-01-03,29.13
2024-01-04,29.08
2024-01-05,29.24
2024-01-08,29.41
2024-01-09,29.23
2024-01-10,29.25
2024-01-11,28.35
2024-01-12,28.57
2024-01-16,28.53
2024-01-17,28.05
2024-01-18,27.77
2024-01-19,27.77
2024-01-22,27.47
2024-01-23,27.5
2024-01-24,27.14
2024-01-25,27.52
2024-01-26,27.57
2024-01-29,27.91
2024-01-30,27.97
2024-01-31,27.94
2024-02-01,28.38
2024-02-02,27.95
2024-02-05,27.53
2024-02-06,27.61
2024-02-07,27.57
2024-02-08,27.43
2024-02-09,27.53
2024-02-12,27.75
2024-02-13,27.44
2024-02-14,27.35
2024-02-15,27.87
2024-02-16,27.88
2024-02-20,27.79
2024-02-21,28.28
2024-02-22,27.87
2024-02-23,27.91
2024-02-26,27.3
2024-02-27,27.65
2024-02-28,27.48
2024-02-29,27.5
2024-03-01,27.44
2024-03-04,27.94
2024-03-05,27.89
2024-03-06,28.3
2024-03-07,28.31
2024-03-08,28.33
2024-03-11,28.52
2024-03-12,28.13
2024-03-13,28.0
2024-03-14,27.89
2024-03-15,27.87
2024-03-18,27.94
2024-03-19,28.18
2024-03-20,28.1
2024-03-21,27.99
2024-03-22,27.83
2024-03-25,27.6
2024-03-26,27.23
2024-03-27,28.29
2024-03-28,28.49
2024-04-01,28.42
2024-04-02,28.44
2024-04-03,28.15
2024-04-04,28.1
2024-04-05,28.05
2024-04-08,28.22
2024-04-09,28.28
2024-04-10,27.37
2024-04-11,27.58
2024-04-12,27.46
2024-04-15,27.4
2024-04-16,27.22
2024-04-17,27.7
2024-04-18,27.95
2024-04-19,28.53
2024-04-22,28.78
2024-04-23,28.73
2024-04-24,29.07
2024-04-25,29.34
2024-04-26,28.85
2024-04-29,29.22
2024-04-30,29.14
2024-05-01,29.32
2024-05-02,29.4
2024-05-03,29.45
2024-05-06,29.32
2024-05-07,29.6
2024-05-08,29.46
2024-05-09,29.79
2024-05-10,29.7
2024-05-13,29.66
2024-05-14,29.68
2024-05-15,29.76
2024-05-16,29.94
2024-05-17,30.08
2024-05-20,29.99
2024-05-21,30.41
2024-05-22,30.06
2024-05-23,29.35
2024-05-24,29.51
2024-05-28,29.54
2024-05-29,29.38
2024-05-30,29.74
2024-05-31,30.51
2024-06-03,30.75
2024-06-04,30.84
2024-06-05,30.43
2024-06-06,30.25
2024-06-07,30.17
2024-06-10,30.43
2024-06-11,30.82
2024-06-12,30.99
2024-06-13,30.9
2024-06-14,30.85
2024-06-17,30.69
2024-06-18,31.0
2024-06-20,31.28
2024-06-21,31.0
2024-06-24,31.31
2024-06-25,30.39
2024-06-26,30.5
2024-06-27,30.81
2024-06-28,30.98
2024-07-01,30.55
2024-07-02,30.46
2024-07-03,30.33
2024-07-05,30.49
2024-07-08,30.32
2024-07-09,29.63
2024-07-10,29.59
2024-07-11,29.68
2024-07-12,30.3
2024-07-15,28.28
2024-07-16,28.57
2024-07-17,28.64
2024-07-18,28.82
2024-07-19,28.97
2024-07-22,28.96
2024-07-23,28.7
2024-07-24,29.02
2024-07-25,28.88
2024-07-26,29.36
2024-07-29,29.19
2024-07-30,28.51
2024-07-31,27.75
2024-08-01,28.15
2024-08-02,27.07
2024-08-05,25.93
2024-08-06,25.77
2024-08-07,25.63
2024-08-08,26.28
2024-08-09,26.47
2024-08-12,26.2
2024-08-13,25.88
2024-08-14,25.77
2024-08-15,25.87
2024-08-16,25.79
2024-08-19,26.04
2024-08-20,25.81
2024-08-21,26.14
2024-08-22,26.94
2024-08-23,26.77
2024-08-26,27.18
2024-08-27,27.22
2024-08-28,27.2
2024-08-29,27.08
2024-08-30,27.3
2024-09-03,27.49
2024-09-04,27.65
2024-09-05,27.76
2024-09-06,27.28
2024-09-09,27.41
2024-09-10,27.55
2024-09-11,27.95
2024-09-12,27.59
2024-09-13,27.93
2024-09-16,28.21
2024-09-17,28.32
2024-09-18,28.21
2024-09-19,28.26
2024-09-20,28.17
2024-09-23,28.93
2024-09-24,28.68
2024-09-25,28.62
2024-09-26,28.94
2024-09-27,29.1
2024-09-30,29.42
2024-10-01,29.89
2024-10-02,30.05
2024-10-03,30.3
2024-10-04,30.52
2024-10-07,29.64
2024-10-08,29.47
2024-10-09,29.49
2024-10-10,29.49
2024-10-11,29.57
2024-10-14,29.78
2024-10-15,29.96
2024-10-16,30.11
2024-10-17,30.18
2024-10-18,30.11
2024-10-21,30.09
2024-10-22,29.79
2024-10-23,29.75
2024-10-24,29.48
2024-10-25,29.31
2024-10-28,29.75
2024-10-29,29.43
2024-10-30,29.26
2024-10-31,29.53
2024-11-01,28.58
2024-11-04,29.02
2024-11-05,29.55
2024-11-06,29.02
2024-11-07,29.37
2024-11-08,30.39
2024-11-11,30.06
2024-11-12,30.44
2024-11-13,30.41
2024-11-14,29.98
2024-11-15,30.86
2024-11-18,31.15
2024-11-19,31.4
2024-11-20,31.57
2024-11-21,31.73
2024-11-22,31.93
2024-11-25,32.48
2024-11-26,32.53
2024-11-27,32.66
2024-11-29,32.62
2024-12-02,31.99
2024-12-03,32.13
2024-12-04,32.3
2024-12-05,31.99
2024-12-06,31.66
2024-12-09,31.36
2024-12-10,31.38
2024-12-11,31.41
2024-12-12,31.91
2024-12-13,31.94
2024-12-16,32.07
2024-12-17,31.71
2024-12-18,31.44
2024-12-19,31.76
2024-12-20,32.54
2024-12-23,32.1
2024-12-24,32.39
2024-12-26,32.37
2024-12-27,32.21
2024-12-30,31.83
2024-12-31,31.73
2025-01-02,31.49
2025-01-03,31.64
2025-01-06,31.05
2025-01-07,30.87
2025-01-08,31.17
2025-01-10,31.18
2025-01-13,31.61
2025-01-14,31.86
2025-01-15,31.87
2025-01-16,32.8
2025-01-17,32.56
2025-01-21,33.06
2025-01-22,32.44
2025-01-23,32.44
2025-01-24,32.36
2025-01-27,32.88
2025-01-28,32.31
2025-01-29,32.3
2025-01-30,32.88
2025-01-31,32.57
2025-02-03,32.51
2025-02-04,32.15
2025-02-05,32.27
2025-02-06,32.44
2025-02-07,32.4
2025-02-10,32.38
2025-02-11,32.41
2025-02-12,32.58
2025-02-13,33.43
2025-02-14,33.41
